Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,678,498,509,603,518,528,346,595,683,710,744,682,803,883,892,797,881,681,752,761,582,768,349,477
AT1G03040,1442,1237,1086,1608,1242,1377,787,1527,1519,1429,2609,2498,2794,2864,3071,2874,2802,2819,2830,2448,1955,2765,827,1078
AT1G03050,6,0,9,2,0,5,7,3,0,2,5,7,3,5,6,5,5,8,1,2,6,7,0,1
AT1G03055,6,18,11,8,9,12,3,15,23,13,6,7,5,5,5,9,6,3,6,2,5,2,2,12
AT1G03060,8432,6708,7257,6732,5545,6525,4095,5220,5919,5477,5850,6090,6903,6536,6593,5321,6969,7660,5888,6409,6046,6847,2608,4533
AT1G03070,115,115,65,160,129,140,64,164,149,170,73,56,26,80,58,34,49,53,42,51,35,60,68,97
AT1G03080,6024,4771,5051,7068,5201,6258,3581,5502,6092,5798,7199,9042,10051,8047,8964,7331,9204,7533,7462,7804,5897,6716,2063,3847
AT1G03090,1442,1655,1204,1480,1140,1031,962,1932,1553,2068,1603,2490,2028,1920,1760,2414,2952,1842,2592,2788,1480,2030,746,921
AT1G03100,96,78,83,133,132,127,51,103,108,129,97,76,106,135,80,92,73,95,94,117,98,114,41,74
AT1G03103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G03106,10,8,6,10,10,10,6,12,5,17,1,17,17,8,4,21,13,6,10,9,15,13,13,7
AT1G03110,533,533,396,647,792,660,308,585,635,745,421,502,631,698,446,501,450,516,488,558,477,476,371,456
AT1G03120,13,15,18,6,5,7,6,9,7,7,1,3,7,3,5,5,11,6,7,11,8,3,8,12
AT1G03130,47,37,30,49,35,41,18,49,58,53,44,77,68,49,76,71,56,55,61,79,47,47,23,26
AT1G03140,1901,1653,1524,1730,1541,1441,1086,1757,1891,1905,2002,2171,2235,2313,2313,2172,2318,2197,1980,2079,1732,2100,1248,1218
AT1G03150,584,456,445,550,511,512,296,599,556,580,553,605,686,710,798,606,697,591,614,597,509,601,348,402
AT1G03160,397,336,285,380,361,362,167,382,416,458,457,397,512,541,514,423,532,448,450,492,421,435,159,225
AT1G03170,1,8,15,17,18,14,8,16,7,5,26,55,118,58,30,101,81,63,51,61,55,76,6,6
AT1G03180,151,143,114,153,135,153,75,180,183,186,237,223,276,306,251,275,283,273,248,325,263,290,76,122
AT1G03190,458,361,300,465,493,401,250,555,531,560,469,557,505,504,533,504,540,538,531,541,436,521,249,310
AT1G03200,91,77,81,88,85,82,51,171,127,117,112,122,144,139,186,151,145,147,108,105,127,137,61,71
AT1G03210,2389,1772,1978,2108,1874,1792,1262,2297,2485,2558,2135,1604,1661,2334,2019,1745,1788,2386,1529,1661,1805,2214,1517,1649
AT1G03220,24239,17176,18260,12220,9785,10372,13843,12851,13134,15658,38220,30285,22925,33312,57739,29954,29453,34256,21665,21890,17728,21744,14504,14764
AT1G03230,1392,1252,752,1510,1863,1575,875,1445,1511,2268,2197,2070,2569,3606,2690,1530,1108,2069,1595,2066,1946,1648,781,989
AT1G03240,10,4,1,11,9,6,4,9,12,8,9,10,14,14,17,5,11,8,16,21,3,20,4,1
AT1G03250,795,681,704,792,720,746,449,800,839,855,776,821,885,886,813,839,908,817,793,878,641,761,554,580
AT1G03260,469,293,317,332,325,323,195,392,419,417,426,330,398,397,359,381,413,355,337,306,283,291,232,296
AT1G03270,104,98,61,131,108,102,49,116,121,125,92,85,118,148,94,116,118,104,90,81,83,91,57,86
AT1G03280,1735,1401,1447,1642,1468,1425,1041,1753,1880,1911,2079,1767,2072,2241,2233,1980,2251,2006,1996,1919,1710,1881,1128,1185
AT1G03290,2144,1735,2032,1717,1444,1425,1193,1694,1870,1782,2426,2787,2955,2713,2569,2839,3406,2877,2581,2750,2337,2810,1178,1188
AT1G03300,58,50,39,73,72,63,35,63,70,77,57,44,80,104,70,57,59,68,70,78,102,69,20,41
AT1G03310,286,237,230,278,246,262,159,252,283,269,310,291,405,373,335,280,321,356,291,292,283,314,142,176
AT1G03320,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
AT1G03330,970,812,714,959,910,876,575,946,1010,1098,1082,994,1102,1209,938,1153,1115,911,1079,1071,959,959,668,668
AT1G03340,148,108,137,186,111,107,89,187,180,156,242,427,489,245,296,491,520,345,322,367,253,334,67,79
AT1G03350,2261,1591,1594,2325,1813,1910,1192,1917,2030,2071,1660,1893,2148,2110,1902,1823,2149,2031,1929,2049,1738,1875,1273,1393
AT1G03360,422,334,197,437,443,456,212,493,456,557,420,376,510,605,411,409,303,400,381,396,416,363,199,268
AT1G03365,774,610,554,746,675,695,411,801,721,788,723,670,794,860,931,693,793,706,737,647,634,661,294,461
AT1G03370,3645,2798,3023,2676,2203,2535,1868,2511,2844,2869,2988,3589,3688,3257,2972,3541,4250,3703,3297,3609,2859,3528,1672,2045
AT1G03380,3238,2486,2900,2784,2287,2393,1879,2820,2965,2874,3541,3480,3239,3651,4128,3155,4341,3944,3392,3529,3090,3845,1517,1876
AT1G03390,2,4,2,1,0,2,0,3,1,2,13,1,2,24,8,4,14,10,8,15,5,8,1,2
AT1G03400,222,186,189,166,91,136,110,178,181,206,241,450,451,265,250,454,453,400,372,388,258,362,128,114
AT1G03410,1277,1007,858,1063,1030,967,624,1210,1310,1280,597,622,899,737,513,664,539,671,696,735,674,631,955,812
AT1G03430,720,539,592,718,603,580,432,853,832,850,830,690,853,866,865,808,920,825,872,848,784,921,442,511
AT1G03440,263,200,277,282,218,212,162,255,302,298,204,142,131,200,199,151,195,178,146,150,151,176,158,179
AT1G03445,27,29,39,22,33,18,17,27,34,27,9,5,2,6,5,4,12,6,10,13,3,2,20,19
AT1G03457,1344,982,1149,888,745,788,668,1117,1172,1131,692,623,659,770,761,726,786,788,564,612,658,711,762,835
AT1G03470,235,160,203,174,170,135,101,217,244,270,644,249,273,800,749,312,380,633,389,427,720,686,107,131
AT1G03475,1225,1001,887,1093,1068,1032,686,1245,1265,1254,1179,1190,1358,1424,1203,1205,1305,1294,1271,1247,973,1139,805,753
AT1G03490,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03495,361,266,282,318,254,227,166,335,339,322,388,313,347,447,335,319,450,425,300,268,341,359,210,220
AT1G03502,4,1,3,4,4,2,7,8,6,4,3,6,11,7,2,4,6,4,7,3,6,7,6,5
AT1G03506,27,7,11,18,11,13,8,26,21,14,17,17,16,14,13,12,20,15,15,12,12,16,13,9
AT1G03510,42,24,26,47,41,29,12,39,38,45,47,40,33,57,38,36,34,44,35,40,37,37,10,42
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,412,295,283,334,348,319,210,446,402,415,296,217,288,355,280,260,301,278,267,301,229,317,207,270
AT1G03530,919,755,483,890,1073,886,438,809,947,1092,765,758,963,1137,833,664,563,746,753,808,777,702,414,518
AT1G03540,80,67,50,57,92,60,27,64,75,73,63,72,93,96,67,47,68,59,75,71,74,61,41,30
AT1G03545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03550,54,46,54,44,58,63,34,65,60,52,45,31,44,55,55,54,44,33,40,30,42,31,22,40
AT1G03560,344,260,222,413,359,342,184,348,374,363,318,267,336,354,353,294,303,270,288,304,263,315,161,203
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,745,599,578,685,668,622,372,613,637,837,964,861,857,1147,863,749,778,837,765,893,744,777,363,455
AT1G03600,32,26,24,35,25,35,17,46,50,37,76,113,86,43,39,124,87,60,79,96,41,38,22,31
AT1G03610,972,815,719,738,645,608,494,941,903,967,1730,1773,1080,1223,1320,1710,992,1532,861,857,752,1056,564,558
AT1G03620,171,111,119,137,139,130,84,230,187,192,160,254,230,125,128,277,193,200,256,214,121,169,59,115
AT1G03630,96,59,52,90,65,72,31,124,73,72,85,82,102,86,85,115,99,62,118,125,69,97,32,41
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,143,83,84,81,107,79,52,106,126,156,178,121,152,195,174,138,178,187,129,147,177,186,89,78
AT1G03660,341,212,288,220,166,209,173,278,224,273,172,227,181,183,191,236,405,300,204,228,302,345,211,173
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,2,1,0,4,0,1
AT1G03680,260,167,192,224,207,231,104,226,238,247,166,227,306,190,232,249,258,189,230,233,156,208,142,136
AT1G03687,342,261,185,335,351,263,147,382,350,356,323,345,347,427,351,303,269,313,288,319,286,279,173,253
AT1G03700,302,264,314,353,268,287,133,178,201,152,165,123,88,129,106,118,171,253,98,108,184,214,222,143
AT1G03710,7,2,2,1,4,0,0,4,1,6,2,0,4,4,0,1,2,4,1,4,2,3,1,4
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,993,707,842,857,785,799,512,971,1128,1136,1122,728,862,1167,1189,862,976,888,947,882,823,841,733,642
AT1G03740,4578,3532,3994,4125,3168,3362,2722,4627,4479,4321,4451,4147,4177,4826,5432,4052,5196,4549,4310,4401,3295,4421,2229,2925
AT1G03743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03746,0,3,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0
AT1G03750,381,302,323,384,315,343,218,368,362,354,498,519,565,583,596,514,602,570,451,494,413,526,192,257
AT1G03760,340,213,215,266,229,219,176,354,318,336,339,341,357,428,331,319,295,336,271,298,213,330,121,178
AT1G03770,303,255,201,325,341,284,143,312,325,363,347,359,397,483,498,315,334,364,355,419,316,348,133,233
AT1G03780,514,392,382,567,613,494,282,579,529,705,419,591,778,616,566,512,472,532,520,615,517,543,203,363
AT1G03790,0,4,0,4,3,1,0,3,6,9,12,164,173,22,20,139,103,14,123,93,10,9,3,0
AT1G03800,3,10,2,3,6,9,5,11,9,13,21,25,22,29,8,29,20,21,8,19,10,16,3,8
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03820,1394,1009,1122,1430,997,1226,616,1303,1499,1155,431,961,1735,460,533,1351,1248,533,1174,988,529,720,751,833
AT1G03830,519,471,381,567,591,530,250,513,549,639,525,460,583,681,562,467,401,465,385,527,464,421,201,378
AT1G03840,442,334,218,482,476,432,233,412,445,520,276,416,522,481,410,359,368,346,457,438,350,288,217,272
AT1G03850,4456,3217,4194,2169,1684,1732,2236,2893,3137,2963,2139,1879,1727,1916,2445,2153,2602,3661,2064,2130,3323,4028,3250,2149
AT1G03860,2055,1716,1478,1942,2135,1879,1070,2322,2082,2367,2060,1968,2148,2577,2236,1844,1748,1911,1760,2032,1747,1825,1212,1505
AT1G03870,7462,5656,6445,6728,6379,6300,4723,6183,6705,6096,1670,762,708,2090,1945,674,1195,1180,939,1213,1351,1241,5695,5858
AT1G03880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT1G03890,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,3983,3175,2925,3456,3162,3019,2082,3888,3806,4195,4046,4178,4373,4547,4563,4105,4453,4204,3972,4248,3282,3986,2962,2744
AT1G03905,354,240,247,371,306,295,192,272,330,360,521,535,504,573,416,506,555,450,530,537,310,394,204,192
AT1G03910,2354,1978,1575,2284,2110,2052,1328,2335,2307,2476,2439,2572,2656,2807,2793,2503,2331,2628,2262,2268,2000,2183,1068,1527
AT1G03920,533,358,652,648,484,508,317,481,568,578,405,129,158,468,447,146,274,376,205,260,310,379,249,427
AT1G03930,865,686,663,796,723,767,446,793,800,778,1027,802,909,1089,1059,913,955,859,898,900,742,861,425,633
AT1G03935,63,85,49,63,47,48,43,103,95,95,67,45,76,66,66,58,79,81,71,74,62,70,40,38
AT1G03940,219,155,158,185,190,173,114,199,251,232,269,221,260,307,303,203,227,306,216,233,262,280,148,139
AT1G03950,843,572,769,663,508,534,436,628,653,715,715,805,909,841,886,829,903,769,706,669,644,775,484,626
AT1G03960,499,439,391,569,499,515,217,600,588,572,746,723,800,918,1003,836,820,771,768,806,700,753,220,345
AT1G03970,284,219,221,201,169,168,176,244,243,279,322,309,340,328,357,389,377,384,299,281,292,359,193,244
AT1G03980,181,105,137,55,67,79,51,71,79,85,102,132,166,130,98,116,80,138,94,115,117,137,37,68
AT1G03982,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
AT1G03990,176,147,165,201,150,173,87,218,196,220,251,198,192,338,304,177,283,289,219,204,241,274,87,137
AT1G04000,362,265,337,417,344,327,169,414,446,466,332,305,331,392,419,318,398,361,346,326,273,284,218,226
AT1G04010,666,525,525,653,555,560,301,601,635,599,519,492,580,611,452,486,549,535,546,644,436,522,329,429
AT1G04020,361,274,240,345,468,417,190,362,428,442,243,319,424,365,236,288,268,269,315,345,262,265,146,274
AT1G04030,413,366,322,327,293,308,225,341,383,417,196,307,377,272,253,297,303,354,271,281,242,293,186,273
AT1G04040,4352,3302,3876,4844,4249,4408,3000,4389,4667,4727,3946,1511,1243,4211,4407,1263,1577,2230,1099,1587,1758,1627,3398,3808
AT1G04050,291,233,218,279,311,303,154,299,323,356,249,278,335,302,238,249,250,260,255,280,237,246,130,200
AT1G04070,282,272,225,271,266,277,161,303,349,338,333,355,421,367,284,396,407,300,369,371,333,291,217,228
AT1G04080,3730,3194,2637,3656,3684,3419,1860,4299,4215,4615,4442,4778,4824,5432,4335,4393,4384,4594,4321,4528,3583,4052,1799,2567
AT1G04090,90,52,56,56,67,55,37,56,63,61,38,50,50,60,64,48,46,57,45,48,48,35,40,48
AT1G04100,440,319,422,384,345,368,217,371,461,359,497,377,401,478,450,523,536,483,389,499,393,459,264,260
AT1G04110,5,1,4,0,4,0,2,4,1,4,12,3,17,21,21,9,14,13,4,8,3,6,1,3
AT1G04120,7198,5631,6413,7837,6300,7387,3875,5561,6669,6168,6642,8560,10049,7572,6459,7683,7867,7084,6759,6775,5425,6344,3109,4866
AT1G04130,297,290,227,338,345,308,158,353,356,359,271,346,397,373,308,313,274,259,325,368,243,272,213,268
AT1G04140,4330,3742,3595,3801,3512,3390,2327,4250,4244,4384,4323,4061,4086,4680,4200,3774,4329,4516,3840,4042,3665,4074,2418,2882
AT1G04150,36,28,11,41,46,36,12,40,41,47,21,31,40,19,14,22,21,16,18,37,26,21,17,24
AT1G04160,1337,997,1331,1093,976,1099,633,942,1115,1064,538,460,514,559,541,403,496,441,353,526,474,439,584,931
AT1G04170,3721,3252,2731,3694,4060,3590,2054,3792,3589,4170,3171,3449,4080,4205,3664,3309,3247,3297,3262,3555,3017,3134,2264,2661
AT1G04171,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
AT1G04180,241,175,141,304,299,276,107,213,315,335,553,391,424,807,519,336,432,515,533,524,424,562,130,168
AT1G04190,1352,1166,929,1437,1478,1378,750,1373,1460,1577,1260,1377,1676,1623,1418,1389,1227,1229,1274,1438,1162,1155,737,1058
AT1G04200,2010,1759,1847,2026,1808,1974,1119,1980,2055,2115,2188,2173,2350,2562,2484,2140,2449,2304,2119,2290,2016,2267,1052,1529
AT1G04210,2252,1682,1601,2103,2033,1990,1192,2059,2298,2351,2107,2093,2331,2670,2059,1947,2272,2212,2126,2308,2000,2251,946,1424
AT1G04220,1490,1418,1633,2251,1544,1700,748,1039,1232,1048,2676,2642,2602,2825,4156,2752,3613,4031,2199,2075,3330,3396,768,1001
AT1G04230,447,344,380,465,395,342,281,428,441,460,605,543,622,712,608,634,651,637,558,570,522,544,275,288
AT1G04240,1083,690,842,813,673,779,458,781,908,620,292,228,318,298,203,361,300,264,253,332,368,381,512,596
AT1G04250,4639,3470,3982,4323,3595,3962,2871,3762,4271,4481,2350,839,720,2393,1738,614,1066,1290,804,1275,1187,1257,4001,3456
AT1G04260,574,416,427,470,476,484,313,552,481,450,493,460,572,548,570,571,567,573,461,489,460,451,417,389
AT1G04270,12532,10824,6896,12167,14350,12252,6643,12629,12326,15301,10659,11125,13283,14025,10940,10439,9427,9496,10114,12037,9640,10394,8061,8522
AT1G04280,3470,2390,3095,2760,1952,2334,1738,2228,2566,2381,2697,2652,3176,2968,2950,2752,3792,2899,3014,3160,2432,2737,1812,1982
AT1G04290,8,2,3,5,5,7,6,5,2,1,3,6,3,7,4,3,5,4,7,4,5,3,4,1
AT1G04295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04300,3664,2987,2735,3628,2875,3091,2019,3944,3646,3999,3717,3943,3999,4287,4295,3690,4007,4147,3697,3790,3014,3614,1463,2170
AT1G04310,356,273,200,376,354,345,183,442,378,522,814,601,693,1008,870,596,573,566,615,596,396,545,162,191
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,19,26,24,13,17,21,10,16,37,39,16,27,23,18,9,18,46,17,34,26,22,25,34,16
AT1G04340,1105,875,738,1041,1055,1085,595,1141,1048,1200,957,938,1237,1067,764,991,1036,911,944,1035,885,924,803,780
AT1G04350,414,332,461,423,275,323,241,359,424,317,122,82,92,139,137,90,79,118,72,73,129,90,246,287
AT1G04360,384,328,345,526,399,412,257,343,396,357,707,688,661,686,977,668,813,967,550,541,903,984,269,222
AT1G04370,0,0,0,0,2,0,0,2,0,4,12,4,14,21,18,15,9,8,11,11,3,8,0,0
AT1G04380,8,7,3,4,10,7,5,10,11,7,10,9,14,5,5,6,11,7,16,14,7,4,6,3
AT1G04390,532,486,433,540,389,454,294,557,567,605,595,565,632,639,496,549,675,639,613,632,520,628,229,329
AT1G04400,4352,3477,3772,4575,3416,3782,2681,4249,4552,4421,4639,4642,4264,4751,5067,4278,4903,4789,4104,4485,3936,5168,2513,2893
AT1G04410,39162,30850,31597,40629,36323,37605,22479,31871,35829,40220,31338,39127,45970,36367,27821,39026,41699,35583,33153,33003,26538,31398,27843,25395
AT1G04420,155,127,106,120,146,125,103,139,155,137,131,125,143,139,89,154,115,104,129,124,80,118,74,110
AT1G04425,93,85,31,129,163,118,46,136,142,207,73,95,167,94,51,104,106,52,132,136,77,64,74,79
AT1G04430,4834,4287,3292,5211,5409,5336,2756,5040,5288,5348,3491,2874,3448,4591,3118,2678,2826,2970,2891,3822,2965,3058,2837,3490
AT1G04440,6176,4733,5520,5262,4015,4398,3778,5506,5597,5694,7123,6499,6311,7739,7624,6789,8972,8025,7128,7782,6764,8367,3457,3778
AT1G04445,38,35,45,29,31,38,21,53,54,47,45,27,33,48,52,31,52,58,35,45,68,68,29,45
AT1G04450,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G04470,3,0,0,0,0,1,2,2,1,2,2,0,0,2,4,1,0,0,0,3,1,2,0,2
AT1G04480,4099,3526,2399,3728,5255,3931,2126,4414,5331,5850,4545,4372,5147,5651,3734,4323,3845,4066,4172,4843,3998,3610,2881,3124
AT1G04490,213,136,151,155,130,125,107,119,160,131,216,247,250,221,230,231,255,267,262,254,209,284,86,114
AT1G04500,2,0,4,1,0,2,4,1,1,0,2,2,3,5,7,5,1,3,2,2,7,3,1,3
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,1902,1670,1199,1900,1958,1744,945,1985,1836,2086,1730,2025,2433,2137,2076,1949,1840,1997,1793,2015,1571,1748,945,1304
AT1G04520,455,314,248,509,597,518,277,587,533,683,420,349,493,555,445,292,358,352,373,473,436,356,251,354
AT1G04530,1435,1084,1133,1333,1182,1194,708,1193,1399,1339,1390,1248,1345,1479,1465,1289,1357,1263,1242,1285,1244,1341,838,916
AT1G04540,157,118,113,170,146,166,92,158,158,170,61,103,130,53,62,90,98,49,81,78,33,51,93,117
AT1G04550,880,663,658,703,611,608,436,707,815,730,757,611,781,866,717,758,807,849,802,736,684,840,619,507
AT1G04555,352,265,254,303,241,213,162,307,312,337,421,385,434,457,454,454,453,395,371,361,371,379,222,204
AT1G04560,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
AT1G04570,105,83,86,70,69,71,57,97,95,80,85,92,145,93,130,91,125,121,125,129,77,104,51,54
AT1G04580,5,3,9,7,6,3,2,4,3,5,9,27,29,19,18,18,37,10,26,20,19,22,4,6
AT1G04590,598,507,317,567,608,486,279,635,622,719,516,520,611,688,534,468,434,457,478,512,467,411,297,391
AT1G04600,50,51,30,58,67,64,27,43,61,70,47,66,84,62,35,63,60,66,70,64,49,63,26,46
AT1G04610,355,325,269,543,523,462,207,611,585,783,184,112,113,293,163,73,60,71,96,92,68,64,288,350
AT1G04620,155,120,79,99,106,74,46,140,101,144,175,152,162,182,171,216,137,142,150,138,102,136,50,67
AT1G04625,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,1,1,3,0
AT1G04630,849,688,726,761,763,726,470,784,897,952,751,765,792,958,645,715,696,739,718,787,624,603,704,539
AT1G04635,100,79,56,62,114,72,48,81,70,73,69,45,63,91,45,66,61,69,60,71,71,73,50,55
AT1G04640,160,147,141,165,158,139,98,163,207,202,180,130,150,267,181,183,212,185,195,207,163,172,124,106
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
AT1G04650,117,108,83,126,138,134,58,130,95,135,95,102,132,114,83,94,83,77,83,98,92,91,36,69
AT1G04660,22,13,21,23,21,40,10,13,39,20,8,2,1,16,7,5,7,8,1,11,6,1,19,20
AT1G04670,0,0,1,1,1,1,0,2,4,0,5,0,0,2,1,4,2,1,0,0,0,0,1,0
AT1G04680,3253,2562,2503,3221,2683,2907,1557,2951,3090,2955,1444,2014,2935,1831,1424,1961,1655,1537,1702,2024,1620,1490,1687,2334
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,2795,2362,2001,2678,2777,2801,1565,2814,2832,3113,2430,2509,3118,3201,2264,2408,2651,2632,2624,2896,2352,2681,1620,1959
AT1G04700,509,328,476,444,355,415,231,337,359,386,223,59,62,203,243,45,90,102,84,111,133,113,191,300
AT1G04710,279,257,154,297,292,277,126,315,259,335,314,336,361,392,293,294,309,323,338,325,268,267,157,199
AT1G04720,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04730,282,253,211,292,323,277,171,334,333,392,219,243,300,270,253,232,207,184,254,252,177,193,143,247
AT1G04750,4719,3717,3694,4224,3710,3756,2371,3977,4257,4144,4210,4072,4702,4908,3845,4617,4888,4585,4071,4135,3744,4087,3031,3099
AT1G04760,107,72,94,131,105,124,60,108,85,93,93,130,150,116,107,139,145,131,138,154,144,115,70,67
AT1G04770,1363,979,1175,906,636,915,598,612,823,685,2567,1988,1954,2703,2532,2187,2492,2435,2262,2132,1793,2135,716,849
AT1G04778,90,74,78,64,61,42,58,78,80,62,87,41,54,76,73,44,65,140,44,58,79,94,87,65
AT1G04780,3467,2771,3001,3211,2536,2773,1863,2892,3154,2946,3549,3695,4009,4196,3714,3304,4123,3627,3570,3630,2805,3383,1573,2051
AT1G04790,824,643,622,796,748,665,507,835,864,909,872,933,893,1011,881,879,918,979,848,893,730,844,438,532
AT1G04800,4,4,1,3,4,2,0,3,2,7,4,2,4,0,6,1,4,2,6,3,1,3,1,1
AT1G04810,3243,2675,2608,2872,2730,2685,1706,2895,3015,3150,3798,3397,3631,4511,3987,3227,3783,3634,3218,3530,2750,3064,1668,2136
AT1G04820,14435,12580,10782,15517,16005,15419,7515,14935,14335,16330,8722,9204,11720,11380,9291,8155,8328,8988,8778,10997,8384,8636,8589,10098
AT1G04830,846,686,679,756,665,635,436,953,806,880,749,855,894,848,918,888,900,864,869,764,697,821,493,621
AT1G04840,72,51,36,49,54,61,22,42,52,49,74,41,47,71,83,49,54,50,65,71,49,54,24,28
AT1G04850,5086,3934,3792,4747,4357,4361,2656,4398,4537,4890,4929,4655,5405,5880,5266,4680,5175,4767,4406,4683,4144,4416,2552,3313
AT1G04860,1330,1001,1023,1382,1200,1170,770,1234,1303,1340,1272,1372,1483,1541,1377,1194,1353,1323,1245,1274,1116,1150,667,819
AT1G04870,1738,1432,946,1666,1754,1420,904,1638,1633,1929,1674,1673,1863,2294,1834,1478,1286,1738,1515,1767,1447,1612,953,1192
AT1G04880,20,8,13,28,18,13,7,23,9,22,22,15,12,15,20,15,14,16,13,5,13,20,4,9
AT1G04890,1,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,1,0,0,1,0,0
AT1G04900,585,480,428,585,592,523,322,692,630,746,607,627,698,744,715,702,684,587,591,630,543,529,323,455
AT1G04910,1566,1344,1177,1511,1365,1416,865,1621,1554,1636,1535,1234,1424,1738,1362,1348,1502,1528,1375,1518,1283,1429,922,1094
AT1G04920,9,16,9,12,6,7,4,4,6,9,16,13,11,21,18,9,14,15,10,16,12,14,2,6
AT1G04930,147,108,114,128,134,142,99,164,128,135,166,206,223,234,197,170,206,221,199,232,180,198,69,80
AT1G04940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04945,251,235,192,300,265,285,155,317,253,326,304,362,368,373,332,286,325,303,306,286,276,343,141,189
AT1G04950,601,530,474,617,620,570,384,712,655,756,698,622,651,846,779,574,658,696,564,660,542,677,360,420
AT1G04960,1426,983,1135,1118,880,923,692,1097,1162,1111,1292,1334,1470,1337,1235,1400,1641,1289,1205,1343,994,1280,783,863
AT1G04970,1458,1162,1287,1303,1166,1112,976,1327,1458,1418,1477,1849,1886,1756,1660,2025,2269,1960,1811,1875,1433,1939,900,990
AT1G04980,844,859,631,954,938,1038,472,834,938,1083,896,767,850,1159,823,739,938,783,901,926,779,736,476,588
AT1G04985,783,612,678,736,634,619,435,843,813,838,844,871,782,1049,764,833,964,771,817,834,701,804,476,522
AT1G04990,786,566,706,742,671,648,358,589,624,609,1054,857,1042,1235,1308,950,990,907,840,832,784,805,472,640
AT1G05000,307,226,287,520,411,483,152,335,329,376,256,529,649,218,279,637,583,333,396,358,164,260,187,227
AT1G05010,2593,1902,1970,1827,1485,1382,1397,1618,1843,2031,2780,4180,3903,3090,3112,4239,5466,3619,4857,4887,2975,4162,1562,1452
AT1G05020,137,91,110,118,103,111,67,96,109,115,37,19,26,19,43,17,19,11,4,28,28,11,93,87
AT1G05030,386,257,293,347,300,314,207,397,383,381,316,339,348,411,329,316,342,360,328,307,266,324,200,252
AT1G05040,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0
AT1G05055,454,362,327,458,434,376,233,418,449,463,418,426,561,528,394,426,464,457,407,428,430,452,284,289
AT1G05060,896,643,646,615,548,530,396,642,668,690,845,1071,980,850,1053,1211,1400,973,1186,1082,727,892,507,463
AT1G05065,49,43,49,35,29,28,24,32,41,29,59,50,79,59,88,75,65,62,63,70,57,60,46,23
